City,Population Rank,January 2017
Pauline,7426,1197
Muncy Township,7427,1053
Hagerstown,7428,886
Floyd,7429,1187
Lansing,7430,1067
Linwood,7431,904
Bellville,7432,873
Belleville,7433,1036
North Plains,7434,1741
Boylston,7435,1924
Princeton,7436,1138
Stony Point,7437,995
Indian River,7438,1001
Memphis,7439,1221
Remington,7440,1351
Leetonia,7441,899
Strasburg Township,7442,1137
Butler Township,7443,1241
Waterford,7444,1499
Chagrin Falls,7445,2027
Cameron,7446,1098
North Yarmouth,7447,1944
Sloan,7448,999
Hillsboro,7449,964
Keedysville,7450,1408
Dacono,7451,1397
Brimfield,7452,1616
High Bridge,7453,1964
Hidden Valley Lake,7454,1545
Guerneville,7455,2165
Canal Winchester,7456,1491
Parker,7457,1063
Livingston,7458,1608
Rockwell,7459,1360
Galva,7460,971
Goshen,7461,1728
Sadsbury Township,7462,1527
Pacolet,7463,837
Wenham,7464,2664
Sunset Beach,7465,1236
Ulster,7466,1482
Foster Township,7467,794
China Township,7468,1234
Sullivan,7469,1107
Oakbrook Terrace,7470,1891
Maeser,7471,834
Greenland,7472,2163
Oakhurst,7473,2172
Parkesburg,7474,1303
Cherry Valley,7475,1291
Golf Manor,7476,948
Midway North,7477,930
Rimrock,7478,1145
Cusseta,7479,932
Athens,7480,995
Baxter,7481,1306
Schroeppel,7482,1301
Perth,7483,1538
Satsuma,7484,964
Trappe,7485,1723
South Charleston,7486,895
Ramapo,7487,2749
Pendleton,7488,986
Mt Joy Township,7489,1341
Del Mar,7490,8639
Barnesville,7491,1266
West Point,7492,1260
Elgin,7493,889
McLoud,7494,823
Mine Hill,7495,2154
Town of Moravia,7496,1404
Bethlehem,7497,1718
Branchville,7498,1883
Brookwood,7499,1005
Alton North,7500,897
Green Township,7501,2026
Honey Grove,7502,1124
Pike Road,7503,1626
Fouke,7504,892
Early,7505,1115
Lake Crystal,7506,1285
Gravois Mills,7507,1044
Cliffwood,7508,1917
Lawrence,7509,1030
Oneida Township,7510,1046
Sennett,7511,1727
Union City,7512,824
Walbridge,7513,987
Diamond Springs,7514,1623
Stanhope,7515,1711
Hearne,7516,1035
Fruitland,7517,1205
Moraine,7518,796
Highgate,7519,1433
Van,7520,1192
Eatonville,7521,1068
Town of Essex,7522,2299
Sewickley,7523,1567
Manchester,7524,1189
New River,7525,1695
South Glens Falls,7526,1435
Price Township,7527,1216
Town of Galway,7528,1538
Coolville,7529,1153
Union Township,7530,1372
Yemassee,7531,1152
Bells,7532,1064
West Burlington,7533,997
La Verkin,7534,1220
Gregory,7535,1468
Centerville,7536,963
Rixeyville,7537,1496
Tilden Township,7538,1268
Middletown,7539,1392
Santee,7540,1096
Town of Nassau,7541,1312
Martindale,7542,1441
Cumberland,7543,1196
Rockwell,7544,982
Grayson Valley,7545,955
Brooklet,7546,1087
Cross Mountain,7547,2564
Bangor,7548,929
Riverwoods,7549,4074
Bourg,7550,1082
Lascassas,7551,1392
Stanton,7552,858
Marietta,7553,799
Zelienople,7554,1581
Pocola,7555,821
Penn Township,7556,1184
Gonzales,7557,1789
Mission Hills,7558,5568
Mantachie,7559,947
Byron Center,7560,1421
Lawrenceville,7561,1899
Lebanon Junction,7562,945
Refugio,7563,1191
Emerald Lake Hills,7564,5585
Pottsgrove,7565,1565
Sandusky,7566,819
Madison,7567,666
Castalia,7568,1137
Munford,7569,922
Grant-Valkaria,7570,1893
Newman Lake,7571,1351
Holton,7572,950
Town of North Collins,7573,1181
Norway,7574,1522
Ludowici,7575,1203
Town of Lowville,7576,1365
Middletown,7577,1637
North Manheim,7578,1082
Yorktown,7579,3599
Marne,7580,1306
Yacolt,7581,1749
Gaines,7582,1112
Fellsmere,7583,1139
Villa Ridge,7584,873
Springfield,7585,2045
Upper Pittsgrove Township,7586,1451
Cool,7587,1775
Woodstown,7588,1307
Pink Hill,7589,821
Dixmoor,7590,1237
Rindge,7591,1427
Mc Murray,7592,2015
Camden,7593,1246
Windsor,7594,1330
Potter Township,7595,1403
Belle Plaine,7596,1502
Aberdeen,7597,844
Grasonville,7598,1964
Belle Meade,7599,8673
Sumrall,7600,1178
Upper Sandusky,7601,923
Street,7602,1674
Bonanza,7603,917
Forest Hill,7604,1136
Jarrell,7605,1417
Minisink,7606,2028
Corvallis,7607,1216
Alanson,7608,973
Holt,7609,1021
Toledo,7610,1217
Muncy Creek,7611,1129
South Lebanon,7612,1318
Concord,7613,1047
Dayton,7614,1363
Masury,7615,661
Gibsonburg,7616,990
Parma,7617,995
Sherwood,7618,1419
Muttontown,7619,7537
Freeland,7620,779
Pen Argyl,7621,1167
Uniontown,7622,1247
Glen Head,7623,3865
Newport Township,7624,774
Shenandoah,7625,1149
Canon,7626,1048
Haskell,7627,770
Arlington,7628,1177
North Hopewell Township,7629,1371
Loxahatchee Groves,7630,2191
Schuyler,7631,1381
Roundup,7632,942
Paoli,7633,1934
Oak Ridge,7634,2001
Lost Creek,7635,3596
Kalona,7636,1233
Hotchkiss,7637,1276
Arbuckle,7638,1545
Franklin Furnace,7639,993
Cornwall,7640,2120
Walnut Grove,7641,785
Bandon,7642,1354
Colfax,7643,1743
Woodlawn,7644,1760
Walters,7645,741
Cowpens,7646,939
Saltlick Township,7647,1097
Filer,7648,1123
Wynnewood,7649,795
Lockland,7650,898
Tazewell,7651,1022
Diana,7652,1258
Geneva,7653,991
Biscoe,7654,832
Roseland,7655,1070
Ona,7656,1043
Stem,7657,1128
Covedale,7658,1180
Doyline,7659,1049
Bright,7660,1213
Highland Beach,7661,3003
Edwardsville,7662,1204
Wyncote,7663,2245
Town of Johnson,7664,1492
Brownsville Township,7665,790
Sandia,7666,1345
Mangum,7667,700
Banks,7668,1873
Town of Jaffrey,7669,1366
Homedale,7670,832
Winston,7671,874
Londonderry,7672,1235
Essexville,7673,845
Town of Poultney,7674,1479
Upper Frederick Township,7675,1583
Anna,7676,1234
Thompson,7677,1381
West Monroe,7678,974
Heidelberg Township,7679,1141
Town of Kewaskum,7680,1257
Mayfield,7681,1848
Nockamixon Township,7682,1822
Bradley Beach,7683,2163
Grantley,7684,1581
Park Layne,7685,713
Starr,7686,794
Seagrove,7687,913
Heidelberg Township,7688,1547
Avalon,7689,2673
Jesup,7690,1091
Dinwiddie,7691,1146
Hauula,7692,2259
Fairview,7693,1513
Charleston Township,7694,1143
Forward Township,7695,938
Vonore,7696,1205
Maize,7697,1223
Oak Valley,7698,1582
Glen Ellen,7699,2966
Newport,7700,1354
Brookfield,7701,1525
Town of Cambridge,7702,1634
Summerdale,7703,1172
Taylorsville,7704,1073
Minooka,7705,1639
Pinewood,7706,805
Wilkes-Barre Township,7707,807
Franklin Township,7708,1361
Blairsville,7709,761
Reno,7710,1210
East Hills,7711,6015
Montrose,7712,1288
Dilworth,7713,1177
Brewerton,7714,1411
Town of Holland,7715,1341
Fayette Township,7716,1156
Campbell,7717,1402
Pistakee Highlands,7718,1359
Lacy-Lakeview,7719,950
Eagle Lake,7720,1165
Princeton,7721,1919
Town of Canisteo,7722,1234
Town of Rochester,7723,1574
Mount Sterling,7724,1077
Box Elder,7725,1337
Gaston,7726,1733
Chattahoochee Hill Country,7727,1381
Clarkdale,7728,1343
Skiatook,7729,947
Westerlo,7730,1432
Glen Rose,7731,1448
Manchester,7732,849
Upland,7733,1188
Union City,7734,899
Richland,7735,1250
Cambrian Park,7736,3705
New Baltimore,7737,1422
Roebuck,7738,1236
Farwell,7739,857
Hadley,7740,2375
Albany,7741,741
Daugherty Township,7742,1049
Seaford,7743,1682
Gladewater,7744,987
Orangetown,7745,2981
Patterson Township,7746,913
Tuckerton,7747,1566
Fairview,7748,891
Manheim Township,7749,1424
Longview,7750,755
Keating Township,7751,989
Jonesville,7752,939
Weaver,7753,769
Lower Towamensing Township,7754,1245
North Sioux City,7755,1292
Mount Oliver,7756,842
Fruit Heights,7757,1767
Bridgeport,7758,829
Indian Head Park,7759,1590
Savanna,7760,1024
Nesquehoning,7761,924
Aynor,7762,1191
Windham,7763,1008
Saranac Lake,7764,1522
Kane,7765,912
White Plains,7766,2028
Forestville,7767,2288
Ringgold,7768,1016
Pleasant Valley,7769,1196
Walton Park,7770,2001
Port Barre,7771,1079
Lincoln Heights,7772,828
Micanopy,7773,1193
Dover,7774,815
Edgewater,7775,1873
Olivia,7776,1107
Kenansville,7777,842
Kingston,7778,1156
Somerset,7779,1042
Woodville,7780,1103
Amity Gardens,7781,1401
Fort Recovery,7782,1162
Frazier Park,7783,1247
Vandalia,7784,807
Town of Richmond,7785,1208
Whittier,7786,1117
Howe,7787,1036
Pere Marquette Township,7788,1113
Etna,7789,949
Pratt,7790,747
San Juan Bautista,7791,2487
Town of Theresa,7792,1293
Spring City,7793,1426
Ovid,7794,994
Butler Beach,7795,1795
Williams,7796,1392
Wheatfield,7797,1238
Palmyra Township,7798,1259
Metzger,7799,1784
Wheatland,7800,1414
Canby,7801,1104
Waterloo,7802,1144
Stockbridge,7803,1282
Earl Township,7804,1374
Maidens,7805,1545
Cherokee Village,7806,754
Wilder,7807,1015
Moreland Hills,7808,3704
Los Ranchos de Albuquerque,7809,1844
London Britain Township,7810,2071
Lyons,7811,1906
Westover,7812,1052
Earle,7813,738
Ridgeway,7814,1282
Merkel,7815,868
Richwood,7816,1538
Clermont,7817,1237
Rock Spring,7818,1100
South Londonderry,7819,1261
Saint Charles,7820,1202
Sharpsburg,7821,989
Pohatcong Township,7822,1486
Round Lake Park,7823,1316
Ashley,7824,1247
Wesleyville,7825,907
Cherryvale,7826,652
Pennsbury Township,7827,2545
Turnersville,7828,2075
New Windsor,7829,1779
Heber,7830,992
Fairmount,7831,795
Orange,7832,2520
Rio Vista,7833,1687
Dunkirk,7834,2151
Brown City,7835,951
Lakemoor,7836,1403
Rye,7837,3249
Masontown,7838,898
Lawnton,7839,1210
Salmon,7840,1171
Tularosa,7841,741
Paonia,7842,1266
De Witt,7843,1189
Earlimart,7844,989
Paintsville,7845,862
Iowa Park,7846,851
Sunapee,7847,1563
Ingram,7848,1042
Pine Lawn,7849,750
Roland,7850,853
Loch Lomond,7851,1748
Lovelock,7852,1051
Hephzibah,7853,864
Hudson Bend,7854,1879
Abilene,7855,900
Okeana,7856,1782
Dolores,7857,1354
Townsend,7858,1184
Mooreville,7859,1111
Argyle,7860,2432
Orwell,7861,998
Darlington,7862,1543
Clint,7863,989
Gaylesville,7864,1010
Nottingham Township,7865,1833
Douglass Township,7866,1303
Union Bridge,7867,1612
Colden,7868,1297
Rockwood,7869,1119
Iota,7870,1232
Springfield Township,7871,923
Edgewood,7872,1297
Spring Grove,7873,1998
Halstead,7874,974
Winston,7875,908
Merryville,7876,1003
Lowell,7877,1108
Shady Hollow,7878,2089
Fairview,7879,1057
Hale,7880,887
Ottawa Lake,7881,1233
Santa Clara,7882,1464
Maple Falls,7883,1131
Oak Hill,7884,1213
Saint Martinville,7885,1010
Plympton,7886,2128
Bell Township,7887,885
Dilley,7888,1111
Eclectic,7889,1001
Vails Gate,7890,1511
Peach Bottom Township,7891,1334
Tulpehocken,7892,1272
Mart,7893,923
Snyder Township,7894,1053
Fawn,7895,1435
Portsmouth Township,7896,871
Leesburg,7897,1241
Hartland,7898,1664
Nashville,7899,994
Franklin,7900,1245
Highland Falls,7901,1786
Elberton,7902,893
Reserve Township,7903,1153
Lanexa,7904,1476
Elon,7905,1204
Sand Lake,7906,1143
Phil Campbell,7907,828
Lakeview,7908,855
Shepherd,7909,1238
Caroline,7910,1349
Union Vale,7911,1933
Mineral,7912,1458
Dunstable,7913,2546
Big Sandy,7914,1239
South Harrison Township,7915,2662
Hamburg,7916,1534
Town of Oakfield,7917,1284
Carlisle,7918,1186
Lula,7919,1151
Guilford,7920,1275
Union City,7921,918
Guston,7922,924
Runnells,7923,1548
Gravette,7924,1003
Abernathy,7925,935
Walker Mill,7926,1748
Cokato,7927,1265
Rio Bravo,7928,944
Union Township,7929,1177
Wrightstown,7930,2653
Haskell,7931,969
Sebring,7932,720
Paradise Township,7933,1252
Harrod,7934,1084
Marriottsville,7935,2460
Washington,7936,2060
Trappe,7937,1529
East Sandwich,7938,2172
Jamul,7939,2793
Trafford,7940,851
Linn,7941,1660
Port Aransas,7942,1939
Homer,7943,1432
White Castle,7944,1104
Erwin,7945,1523
Perryville,7946,1369
Greenfield,7947,800
Valley City,7948,1647
Coplay,7949,1285
Randolph,7950,1042
Brookland,7951,985
Millville,7952,1615
Oxoboxo River,7953,1426
Brackenridge,7954,830
Helotes,7955,2005
Wellsboro,7956,1128
Glorieta,7957,1660
Gages Lake,7958,1536
Albany,7959,1008
Rockford,7960,1488
Town of Kinderhook,7961,1637
Mount Vernon,7962,956
Locust Valley,7963,3089
Somerset,7964,1482
Red Bay,7965,845
Wellsville,7966,1127
Branford,7967,1126
Campbelltown,7968,1243
Town of Hancock,7969,1365
Lake Arthur,7970,1032
Ocean Township,7971,1874
Sturgeon,7972,883
Town of Barre,7973,1506
Huntington Township,7974,1239
Indian Rocks Beach,7975,2330
Mt Carmel Township,7976,880
Hopewell Township,7977,1222
Idalou,7978,1157
Somonauk,7979,1352
Luther,7980,932
West Providence Township,7981,1111
Saint Jacob,7982,1286
Lawrenceville,7983,1114
Saddle River,7984,7551
Belgrade,7985,1172
Fulton,7986,848
Baraboo,7987,1110
Clayton,7988,1220
Overbrook,7989,959
Berwyn Heights,7990,2010
Watertown,7991,1343
Heidelberg Township,7992,1328
Howey in the Hills,7993,1441
Jean,7994,1160
Town of Schoharie,7995,1471
Franklin Township,7996,2408
Chatsworth,7997,1023
Town of Livermore Falls,7998,961
Saint Ignace,7999,910
Gold Hill,8000,1080
Town of Adams,8001,1304
Meeker,8002,1481
Sandia Park,8003,1412
Hartsburg,8004,1217
Crivitz,8005,965
Edgewood,8006,1396
Union Township,8007,1365
Darien,8008,1569
Goshen,8009,1081
Clear Lake,8010,1132
Marshall,8011,1737
Miramar Beach,8012,1984
Pomona,8013,3025
Woodcock Township,8014,1103
Centre Township,8015,1340
Hickman,8016,781
Clinton,8017,1623
Cheltenham,8018,2281
Wendell,8019,925
Harmony Township,8020,832
Lower Mt Bethel Township,8021,1426
Ashby,8022,2168
Hamilton Township,8023,1298
Leland,8024,1319
Crandall,8025,1005
Gillsville,8026,1120
Stowe,8027,1292
Franklin Township,8028,1780
Decatur,8029,1058
Melissa,8030,1703
Churchill,8031,1396
Pine Grove,8032,1578
Lyons,8033,1333
Walsenburg,8034,1099
Sandy Spring,8035,2664
Bostic,8036,909
Powell,8037,2439
Rossville,8038,1139
Lanesboro,8039,1516
Rockport,8040,1568
Netcong,8041,2109
Mountain Iron,8042,742
Crandall,8043,1539
Milton,8044,1053
Buchanan,8045,2871
Lone Oak,8046,1129
Lemoyne,8047,1147
Town of Milford,8048,1105
Mount Pocono,8049,1171
Huntertown,8050,1210
Town of Spencer,8051,1407
White Oak East,8052,1121
Louisville,8053,1241
Sparta,8054,1233
Country Lake Estates,8055,1540
Mount Gilead,8056,909
Springfield,8057,826
Auxvasse,8058,958
Stockholm,8059,1208
Elliston,8060,1129
Fairport Harbor,8061,988
Willard,8062,1330
Crooksville,8063,793
Carrollton,8064,963
Litchfield,8065,1452
Commerce,8066,965
Fulton,8067,1088
Highgrove,8068,1686
Town of Bergen,8069,1454
Clinton,8070,674
Britt,8071,821
Delton,8072,1172
Hahnville,8073,1383
Cherokee,8074,810
Upper Pottsgrove Township,8075,1658
Eunice,8076,998
Plainfield Township,8077,1360
East St Clair Township,8078,1103
Fair Oaks Ranch,8079,2843
Juneau,8080,1162
Auburn,8081,889
Poolesville,8082,2197
Pembroke,8083,1545
Mayodan,8084,802
Mulberry,8085,816
North Wales,8086,2014
North Middleton,8087,1380
Palmer Heights,8088,1491
Andover,8089,1637
Pacific,8090,871
Stockton,8091,1058
Woolwich,8092,1290
Nathalie,8093,948
Clarkson Valley,8094,3392
Bourbon,8095,999
Bowdoin,8096,1332
Franklin,8097,3899
Olivarez,8098,982
Catoosa,8099,999
Highland Acres,8100,1398
Cedar Bluff,8101,1050
Springfield Township,8102,1009
Zirconia,8103,1269
New Whiteland,8104,1009
Masonboro,8105,1411
Brittany Farms-Highlands,8106,1808
West Unity,8107,949
Homestead,8108,793
Trophy Club,8109,2599
Norco,8110,1221
Thiells,8111,2457
Monte Sereno,8112,7088
Cumberland,8113,1104
Jamestown,8114,1126
Aromas,8115,2556
Edwards,8116,1556
Tilton-Northfield,8117,1213
Minocqua,8118,1224
Louisville,8119,1186
Town of Constantia,8120,1357
Prospect,8121,1004
Hudson,8122,1283
Rusk,8123,1118
Sunnyslope,8124,1803
Leighton,8125,814
Clay City,8126,829
Bart,8127,1114
Riverview,8128,790
Pitcairn,8129,791
Raccoon Township,8130,1089
Sorrento,8131,1549
Boiling Spring Lakes,8132,1183
Royal City,8133,899
Carlisle,8134,1234
Whitewright,8135,1063
Durand,8136,1026
Duncanville,8137,1121
Lower Frederick Township,8138,1765
Carlton,8139,1335
La Salle,8140,1417
Philpot,8141,1124
Byrnes Mill,8142,1355
Woodbury Heights,8143,1651
Chico,8144,1180
Tuolumne,8145,1273
Valley Mills,8146,1302
Celina,8147,933
Flagler Beach,8148,1738
Culver,8149,1183
Myerstown,8150,972
McSherrystown,8151,1145
Alfred,8152,1295
Novelty,8153,1838
Pecatonica,8154,1083
Providence Forge,8155,1299
Kittrell,8156,1032
Arthur,8157,1145
Knowlton Township,8158,1635
Princeville,8159,1152
Enon,8160,925
Gates,8161,1149
Macungie,8162,1467
Bowman,8163,949
Wilna,8164,1258
Strawberry Plains,8165,994
Mansfield,8166,1227
Winona,8167,998
Warrenton,8168,912
Dunn Loring,8169,3568
Orwigsburg,8170,1051
Quinton,8171,1399
National Park,8172,1448
Earlysville,8173,1924
Garden City South,8174,2970
Glencoe,8175,1411
Chesterfield,8176,2511
Bogart,8177,1404
Tybee Island,8178,1827
Harmar Township,8179,1108
Town of New Berlin,8180,1251
Oakville,8181,1176
Forestbrook,8182,1326
Bunker Hill,8183,907
Wales,8184,1403
Town of Milford,8185,1340
Virden,8186,966
Douglass,8187,871
Johnson City,8188,1674
Wormleysburg,8189,1195
Osage City,8190,813
Spring Lake,8191,7527
Parkers-Iron Springs,8192,845
Bradford Township,8193,981
West End-Cobb Town,8194,590
Lincoln,8195,967
Albertson,8196,3201
Valentine,8197,955
Dalton,8198,1191
Pleasant Hill,8199,862
Lake Darby,8200,1260
Trinity,8201,980
Wyoming,8202,1038
Melrose,8203,1217
East Syracuse,8204,1073
Carefree,8205,3884
Baldwin,8206,797
Lake Village,8207,1162
Greenfield,8208,2050
Springville,8209,940
Pittsford,8210,1479
East Caln Township,8211,2027
Rib Mountain,8212,1120
Moody,8213,1154
Lexington,8214,897
Atkinson,8215,1943
Appalachia,8216,924
Buchanan,8217,1091
Lake Orion,8218,1333
Fall Branch,8219,889
Town of Franklinville,8220,1141
Wilton,8221,2552
Hamilton,8222,786
Deephaven,8223,3130
Sparks,8224,853
Jarrettsville,8225,1843
Edgewood,8226,1641
Warsaw,8227,1208
Utica,8228,902
Constantine,8229,943
Linden,8230,1745
Caledonia,8231,1175
Blue Ridge,8232,1234
Englewood,8233,1024
Hardwick,8234,1310
Sprague,8235,1396
Town of Northfield,8236,1798
Boron,8237,797
Argos,8238,942
Woodlynne,8239,1236
Juno Beach,8240,2574
Monee,8241,1661
Glen Arm,8242,2200
Herington,8243,689
Concord,8244,849
Telford,8245,934
Town of Croghan,8246,1291
Fosston,8247,1097
Grand Island,8248,1276
Penbrook,8249,969
Kings Beach,8250,1879
Minonk,8251,1126
Wolf Lake,8252,802
South Gastonia,8253,803
Todd Creek,8254,3481
Marshall Township,8255,2527
Eldred Township,8256,1215
West Orange,8257,886
Upper Salford Township,8258,1808
Beccaria,8259,924
Oakland,8260,963
Lincoln Village,8261,1339
Greenfield,8262,923
Stryker,8263,913
Wakarusa,8264,1189
Harrietstown,8265,1949
Chincoteague,8266,1366
Saint Michaels,8267,1782
Tuxedo,8268,2377
Italy,8269,1199
Belle Plaine,8270,827
Boston,8271,934
Wathena,8272,916
North Catasauqua,8273,1298
Sheridan,8274,1374
Chaffee,8275,724
Cameron Park,8276,785
Le Center,8277,1289
Center Township,8278,829
Stamford,8279,968
Hawley,8280,1214
Granger,8281,1647
Logandale,8282,1346
Adamstown,8283,2246
Harold,8284,873
Sanbornton,8285,1350
Stratford,8286,915
New Hudson,8287,1900
Waterville,8288,1340
Manawa,8289,964
Liberty Township,8290,1680
Youngwood,8291,866
Royal Palm Estates,8292,1497
West Amwell,8293,2356
Bloomfield,8294,976
Quitman,8295,898
Morristown,8296,1521
Hayfield Township,8297,1067
Delmar,8298,1126
Columbus,8299,1028
Pell Lake,8300,1197
Berlin,8301,2161
Cornville,8302,1377
Blanco,8303,1661
Mitchellville,8304,1192
Convoy,8305,932
South Highpoint,8306,1227
Golden Meadow,8307,1054
South Annville Township,8308,1202
Forestdale,8309,924
Efland,8310,1176
Corning,8311,843
Pioneer Village,8312,1127
Town of Altona,8313,1542
Midfield,8314,744
Lexington,8315,890
Pearcy,8316,1150
Chandler,8317,971
Eleva,8318,1229
Rothschild,8319,955
